FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
47073,Tennessee,Hawkins,10767.885599,,,,20.735541717,4.9144674185,4.7484567412,,8.7539432177,,,,20.900435304,32.6,7.7,32.8,54.1621945,12.643946351,15.0,54.0,27.777777778,130.0,230.2,38.788942519,,65.573770492,39.138405133,4742.0,10.609687885,16.0,28.287039999999998,3535:1,10.0,17.711969999999997,5646:1,9.0,15.940769999999999,6273:1,4109.0,,,,43.0,56.0,,43.0,37.0,25.0,23.0,37.0,611.0,97.05400982,5735,12850,44.630350195,1000.0,23838.0,4.1949828006,26.0,25.688073394,40.718562874,28.855438796,73412,16821,4.3643065216,4613.0,11678.0,39.501626991,50,8.8397008645,156.0,275.32893866,270.0,95.396921859,10.4,Yes,11.914526225,10.609649123,1.0576300453,0.8417871789,89.033386929,,,,18827,34.6,74.68896298,,,,1129.0,505.6,,,,29.0,62.05863471,,,,42.0,10.903426791,,,,14.669850402,14.14756887,14.7,36.0,74.4,7630,13.5,3991.8940338,7.0239016659,46.0,27.139763884,77.0,19.43041137,34.724979184,4395.0,13.205336218,380.0,3.1627132751,65.53428,1526:1,7.3727087576,41397.0,39107.0,78333.0,38638.0,,53.984741784,42.282569087,3.5,42.0,14.8,17302,74.019251337,2639.0,11.699769463,56459,20.244779397,20.537026869,826,1.4630085549,198,0.3506969659,266,0.4711383482,13,0.0230255584,919,1.6277298571,53640,95.006996227,149,0.2780317591,50.856373652,32884.0,57.860749916
47075,Tennessee,Haywood,10142.907366,11488.321922,,9219.6384724,24.333752046,5.0757594166,4.830004951,,12.061994609,15.628815629,,8.1374321881,21.98016621,36.9,6.1,31.8,50.89689679,11.226705254,14.0,43.0,32.558139535,144.0,799.0,44.867105584,55.187637969,82.474226804,25.355596784,1510.0,10.432499655,6.0,33.607800000000005,2976:1,4.0,22.76219,4393:1,,,,5283.0,6772.0,,4777.0,34.0,34.0,,34.0,38.0,33.0,33.0,41.0,231.0,88.744588745,1955,4291,45.560475414,407.0,7865.0,5.1748251748,30.8,35.4912764,,15.299479167,76352,13366,5.7124046087,2045.0,4184.0,48.87667304,42,23.525457906,196.0,1088.4051533,54.0,60.094816266,10.0,No,17.90299572,16.014492754,1.6262482168,1.2838801712,88.748851254,85.924932976,,90.258064516,6760,32.5,75.25330425,74.007564849,,75.941601978,325.0,488.3,525.09788958,,479.71733322,15.0,90.437718558,,,,,,,,,15.854210384,14.670510787,14.1,90.0,597.1,3870,21.3,1561.2296503,8.3101594203,,,25.0,19.752228051,39.292032897,1382.0,13.124406458,139.0,3.3405431387,73.97712,1352:1,,34556.0,27806.0,53558.0,47152.0,,18.626539813,17.83232925,,12.0,13.4,4258,59.938063063,974.0,15.054095827,17573,22.597166107,18.118704831,8804,50.09958459,72,0.409719456,50,0.2845274,5,0.02845274,781,4.4443179878,7716,43.908268366,94,0.5574995552,53.05866955,8908.0,47.415766221
47077,Tennessee,Henderson,11871.407051,16549.072059,,11551.871184,21.826742501,4.8811962904,4.8293210242,,9.5004460303,18.079096045,,8.8250126072,24.107629375,32.5,7.5,32.4,47.398177824,13.611216613,8.0,45.0,17.777777778,133.0,474.7,35.272172291,38.528896673,61.403508772,33.392610156,2513.0,11.091984463,9.0,32.3485,3091:1,8.0,28.82779,3469:1,12.0,43.241679999999995,2313:1,6670.0,2499.0,,6778.0,36.0,39.0,,36.0,39.0,27.0,,40.0,346.0,98.265895954,3230,6927,46.629132381,611.0,11904.0,5.1327284946,21.4,45.24361949,68.8,21.866269324,76792,16708,4.5961216184,2356.0,6403.0,36.795252226,23,8.266839192,125.5,446.26982434,117.0,83.783880554,9.9,No,12.118408881,9.0516431925,2.8214616096,0.6845513414,85.8125,,,,9611,39.8,73.374310313,71.283697308,,73.49927986,578.0,564.8,720.08686878,,556.21629745,18.0,69.76744186,,,,20.0,9.00090009,,,,14.617715241,14.195497643,15.0,22.0,94.1,4370,15.6,1233.223534,4.4410080809,13.0,15.552471647,53.0,27.098885367,38.292661497,2277.0,13.898553379,256.0,3.8787878788,75.67295,1321:1,,43806.0,21176.0,,46200.0,,33.374282628,30.696862827,,22.0,15.8,7831,72.328438164,1091.0,10.959316926,27751,22.871247883,18.183128536,2110,7.6033296097,89,0.3207091636,100,0.3603473749,5,0.0180173687,607,2.1873085655,24364,87.795034413,87,0.3308865478,51.551295449,21209.0,76.376534985
47079,Tennessee,Henry,10441.675681,12080.977544,,10605.351164,21.499790854,5.0937110808,4.7961785095,,8.0863674852,10.328638498,,7.861328125,22.712845903,33.6,7.4,33.4,63.937519332,13.835577369,15.0,33.0,45.454545455,118.0,367.1,44.090215364,49.541284404,,43.912958243,2868.0,11.653325749,24.0,74.28041,1346:1,16.0,49.30663,2028:1,59.0,181.81817999999998,550:1,5170.0,9419.0,,4890.0,39.0,39.0,25.0,39.0,49.0,39.0,27.0,50.0,312.0,90.705128205,3226,7000,46.085714286,635.0,14035.0,4.5244032775,28.8,64.564943253,1.2605042017,26.256781193,75228,16988,4.4283023311,2417.0,6715.0,35.994043187,57,17.641597029,107.5,334.07918454,181.0,112.19865981,10.4,No,11.766889384,9.6810506567,1.2991833705,1.4476614699,85.95829992,90.919037199,,86.212882595,10719,21.7,74.494577863,71.744671122,,74.417414252,696.0,511.6,647.49033284,,511.20495744,22.0,81.897033094,,,,20.0,8.5433575395,,,,15.353348784,14.350584254,14.7,31.0,112.8,4700,14.6,2599.7942002,8.0414296325,11.0,11.351089189,51.0,22.564973851,35.499636755,2626.0,14.502678522,263.0,3.842220599,98.61325,1014:1,,41756.0,32574.0,27688.0,41079.0,,51.573027553,46.574511256,5.8,43.0,26.7,10173,75.450567381,1277.0,9.9354236365,32450,20.816640986,22.73651772,2476,7.6302003082,143,0.4406779661,154,0.4745762712,17,0.0523882897,853,2.6286594761,28299,87.208012327,107,0.3491141636,51.568567026,21612.0,66.848128673
47081,Tennessee,Hickman,10307.838449,,,,21.300466797,5.0071087163,4.7900886917,,8.8403536141,,,,23.555494927,36.0,7.7,25.3,33.620899149,14.015480383,6.0,35.0,17.142857143,53.0,217.5,45.92860008,,,,2373.0,12.408491947,5.0,20.580370000000002,4859:1,7.0,28.153150000000004,3552:1,10.0,40.21879,2486:1,4291.0,,,,38.0,58.0,,37.0,41.0,33.0,33.0,41.0,264.0,94.696969697,2403,6209,38.701884361,367.0,10789.0,3.4016127537,23.8,,12.017167382,25.047639212,75913,16809,4.5162115533,1763.0,5293.0,33.30814283,9,3.7044659395,93.0,383.236494,126.0,103.13244334,9.8,Yes,14.823261117,12.043879908,2.6795895097,0.8551881414,79.438261791,,,,7495,59.6,74.420890908,,,,474.0,522.8,,,,13.0,61.19086844,,,,,,,,,15.058901286,14.341506518,12.6,20.0,96.9,3430,14.1,1270.2863619,5.1449427376,17.0,23.122330731,53.0,31.039713263,36.428035388,2140.0,15.389040702,254.0,4.6165030898,36.19691,2763:1,13.25695581,42824.0,,34697.0,40162.0,,29.984984331,21.712202144,,14.0,11.5,6998,78.36506159,1068.0,12.693130497,24864,21.247586873,17.129182754,1192,4.7940797941,157,0.6314350064,88,0.3539253539,7,0.0281531532,640,2.574002574,22457,90.319337194,60,0.2591680705,47.421975547,24690.0,100.0
47083,Tennessee,Houston,10724.632639,,,,21.711361289,5.1714784592,5.0399867306,,8.1739130435,,,,23.223958706,33.5,7.9,29.5,46.380251602,13.072480669,5.0,13.0,38.461538462,20.0,245.4,33.579965851,,,,736.0,11.527016445,2.0,24.58815,4067:1,1.0,12.17582,8213:1,14.0,170.46146,587:1,7784.0,,,,34.0,,,,49.0,45.0,,49.0,98.0,96.93877551,709,1810,39.171270718,184.0,3205.0,5.7410296412,24.9,,,,72712,18060,4.0261351052,525.0,1764.0,29.761904762,11,13.523481682,18.0,219.96822681,45.0,109.60906102,10.0,Yes,14.637904468,12.242990654,2.8967642527,0.3081664099,82.130584192,,,,2390,52.0,74.156711287,,,,162.0,521.5,,,,,,,,,,,,,,15.661597095,15.215040916,14.3,,,1230,15.0,116.2429762,1.3795748422,,,12.0,20.76088649,36.200362393,667.0,14.322525231,76.0,4.1598248495,73.05490999999999,1369:1,,42018.0,27583.0,,42586.0,,51.748664187,36.901069986,,,,2315,77.192397466,302.0,10.555749738,8213,21.831243151,20.39449653,236,2.8734932424,31,0.3774503835,48,0.5844393035,6,0.0730549129,191,2.3255813953,7554,91.976135395,18,0.2320484723,50.894922684,8426.0,100.0
47085,Tennessee,Humphreys,11271.311052,,,,18.760223229,4.6224301798,4.6413644819,,9.0077410274,27.272727273,,8.4912812737,21.836113507,34.2,8.0,27.7,39.065702881,14.106282746,8.0,30.0,26.666666667,54.0,297.8,37.459283388,,,,1424.0,9.7674737636,5.0,27.252409999999998,3669:1,6.0,32.46051,3081:1,9.0,48.69076,2054:1,6916.0,6293.0,,6939.0,35.0,,,,46.0,30.0,,46.0,230.0,91.304347826,1801,4286,42.020531965,378.0,8840.0,4.2760180995,20.8,64.545454545,15.517241379,24.578527063,83011,18088,4.5892857143,1136.0,3814.0,29.785002622,27,14.716302393,47.0,259.24598031,123.0,134.65580662,10.0,No,10.456140351,8.9605734767,1.249122807,0.701754386,86.14084507,,,,6116,39.8,73.710987165,,,,373.0,524.5,,,,12.0,74.90169153,,,,,,,,,13.509518447,13.438416863,13.9,12.0,78.1,2450,13.5,490.85964494,2.6478565376,15.0,27.289597206,34.0,26.544043595,34.972417813,1286.0,12.024310425,150.0,3.663003663,81.15127000000001,1232:1,,45866.0,25759.0,43110.0,41172.0,,39.634743854,25.344058519,,20.0,21.9,5432,76.896942242,713.0,10.678448405,18484,21.845920796,19.698117291,490,2.6509413547,122,0.6600302965,82,0.4436269206,8,0.0432806752,473,2.5589699199,17098,92.501623025,13,0.0750404064,50.302964726,15292.0,82.490020498
47087,Tennessee,Jackson,10423.406439,,,,24.239519904,5.5367683182,5.2315099429,,9.4366197183,,,,25.864466277,31.6,7.9,31.6,74.188004812,12.410992974,5.0,17.0,29.411764706,38.0,330.2,30.973451327,,,,1166.0,13.118811881,2.0,17.29206,5783:1,4.0,34.25537,2919:1,,,,7974.0,,,,33.0,,,,45.0,,,,116.0,86.206896552,945,2513,37.604456825,244.0,4586.0,5.3205407763,27.1,,65.333333333,35.496754868,64996,14624,4.4444748359,690.0,2145.0,32.167832168,2,1.7292062943,19.5,169.49152542,58.0,100.28182651,9.8,Yes,14.459161148,13.833718245,0.9933774834,0.7726269316,87.506322711,,,,3460,58.5,74.557262939,,,,261.0,512.7,,,,,,,,,,,,,,16.978634282,16.099969806,14.5,13.0,129.4,1800,15.6,0.6802248104,0.00584486,11.0,31.652854512,18.0,22.318937619,36.688773198,1060.0,15.537965406,116.0,5.296803653,8.563839999999999,11677:1,,36815.0,,,,,,57.731937447,,10.0,17.3,3470,75.996495839,489.0,11.877580763,11677,18.15534812,22.086152265,56,0.4795752334,77,0.6594159459,17,0.1455853387,4,0.0342553738,248,2.1238331763,11138,95.384088379,8,0.072234763,50.226941852,11638.0,100.0
47089,Tennessee,Jefferson,9366.6710384,14836.310234,,9412.9730963,17.90513984,4.638826499,4.605036395,,7.9303675048,,4.5267489712,8.1857055589,21.23721872,34.5,8.3,29.2,52.356682942,13.828818033,9.0,53.0,16.981132075,128.0,240.4,31.213872832,30.136986301,43.763676149,31.135038134,4519.0,10.876052948,25.0,46.69842,2141:1,12.0,22.303169999999998,4484:1,16.0,29.73757,3363:1,4899.0,9304.0,,4829.0,44.0,48.0,,44.0,47.0,42.0,22.0,47.0,534.0,95.880149813,6025,12013,50.153999834,963.0,23978.0,4.0161814997,20.5,11.842105263,25.338253383,17.087230803,87868,20078,4.376332304,2823.0,10740.0,26.284916201,55,10.273652751,131.0,247.17680689,184.0,69.334800418,10.3,No,13.211382114,11.071153352,2.0071138211,0.4827235772,78.331257783,,,,17612,39.3,75.599189342,,78.891185536,75.540312485,946.0,454.0,722.22286462,,454.7847521,24.0,55.364598953,,,,24.0,6.5988452021,,,,13.679615623,13.352537535,13.9,47.0,102.9,6420,12.1,1312.3984718,2.552956741,22.0,13.700421599,58.0,15.708110802,32.876765454,4181.0,13.463643975,372.0,3.3622559653,81.77831,1223:1,,45556.0,34870.0,53438.0,45906.0,,54.46247508,40.550935837,4.3,26.0,9.8,14751,73.431899642,1878.0,9.8350353496,53804,19.937179392,19.598914579,1054,1.9589621589,245,0.4553564791,319,0.5928927217,29,0.0538993383,1971,3.6632964092,49604,92.19388893,484,0.9629158046,50.866106609,30581.0,59.48800747
47091,Tennessee,Johnson,13047.441044,,,,22.905989507,5.2556563481,5.0596548656,,8.0903104421,,,,24.00020293,30.5,7.5,28.6,100.0,13.010267626,6.0,19.0,31.578947368,25.0,140.2,48.654244306,,,,1483.0,12.220848785,6.0,33.7952,2959:1,4.0,22.61037,4423:1,15.0,84.78888,1179:1,4667.0,,,,40.0,,,,32.0,,,,171.0,96.49122807,1714,4482,38.241856314,300.0,7625.0,3.9344262295,32.8,,94.936708861,37.899219304,65862,14061,4.6840196288,776.0,3008.0,25.79787234,28,15.771093838,112.0,627.67954717,86.0,96.508848515,8.6,No,15.834522111,11.240029007,3.0670470756,2.1398002853,84.484935955,,,,4683,35.8,73.229116416,,,,396.0,559.9,,,,14.0,114.32304426,,,,,,,,,16.050420751,15.209387821,13.5,30.0,191.4,2780,15.5,872.69615526,4.7834693886,,,27.0,21.524749476,37.009726363,1371.0,14.887609947,121.0,3.9285714286,130.00961,769:1,,36331.0,70804.0,21051.0,33144.0,,44.699161538,19.04530524,,20.0,22.4,5305,76.485005767,639.0,10.078864353,17691,16.799502572,22.457746877,403,2.2779944605,53,0.2995873608,41,0.2317562602,10,0.0565259171,379,2.1423322593,16644,94.081736476,51,0.2985424106,45.955570629,15546.0,85.211576409
47093,Tennessee,Knox,8716.0531719,13896.503039,4880.7068674,8434.5453935,18.799969811,4.4327558639,4.7674547065,,8.2608457793,13.25866111,7.6594090202,7.6811594203,20.135212779,31.5,7.3,21.3,84.061116175,16.707713428,75.0,297.0,25.252525253,2407.0,533.3,21.954077532,41.31844099,45.552677029,18.117463555,34810.0,9.2101642537,520.0,114.00209,877:1,272.0,58.89231,1698:1,1633.0,353.57035,283:1,4400.0,6236.0,2928.0,4321.0,48.0,45.0,40.0,48.0,53.0,39.0,41.0,54.0,4366.0,89.532753092,83707,117437,71.278217257,7500.0,237543.0,3.1573230952,17.1,53.911674845,35.427984143,13.002218904,105686,21473,4.9218087831,29228.0,95879.0,30.484256198,547,11.992142625,2285.0,505.64787656,2071.0,91.532594178,10.5,Yes,14.137110607,12.484169645,1.4026448293,0.8299673546,83.885672046,73.709062292,75.247641509,85.460534663,183843,25.3,76.690647313,71.811895454,105.82571696,76.905370466,6566.0,424.1,627.7788076,200.44546562,416.37233309,211.0,54.511258771,103.01909007,71.687157246,45.549907072,217.0,5.9450426016,10.792192882,7.652173913,5.1311086733,13.410828711,13.614525459,11.7,729.0,190.6,59550,13.3,49168.399449,11.37562281,569.0,41.553593181,394.0,12.544486762,34.074119472,32100.0,11.382373278,3019.0,2.9931096019,187.06967,535:1,5.6459292176,55299.0,29034.0,36594.0,56286.0,,56.381815721,41.618920437,5.1,319.0,14.1,116893,64.115953158,21759.0,12.419024354,461860,21.177629585,15.418092063,40297,8.724938293,1562,0.3381977223,10754,2.3284112069,521,0.112804746,19745,4.2751050102,380672,82.421513013,5461,1.2818556745,51.411250162,47205.0,10.921369839
47095,Tennessee,Lake,11958.317072,6959.68316,,13749.494912,26.136107751,5.3154039613,4.8352491416,,11.231101512,17.0,,9.6866096866,26.587843402,35.0,6.7,32.4,23.046475996,14.031421069,2.0,4.0,50.0,61.0,805.2,75.845974329,58.035714286,,82.051282051,452.0,11.204759544,,,,1.0,13.39047,7468:1,1.0,13.39047,7468:1,11277.0,16381.0,,10567.0,31.0,13.0,,33.0,38.0,26.0,,39.0,53.0,96.226415094,629,2473,25.434694703,105.0,1859.0,5.6481979559,46.3,58.436213992,72.727272727,41.327913279,74132,11730,6.3198635976,557.0,1063.0,52.398871119,9,11.904761905,16.0,209.75353959,30.0,79.018068798,10.7,No,11.004784689,8.2514734774,3.0622009569,0.6698564593,81.878088962,,,,1491,29.0,71.902127877,81.507674804,,70.508182626,172.0,659.2,528.76115895,,711.98332897,,,,,,,,,,,16.489349823,14.79674453,12.2,45.0,666.0,1690,22.1,7.5373322366,0.0962376435,,,10.0,18.714325816,38.722882664,419.0,13.985313752,39.0,3.5422343324,120.51419,830:1,,31144.0,19917.0,23523.0,40691.0,,15.735654609,13.765489853,,,,1284,59.334565619,236.0,12.090163934,7468,14.662560257,15.640064274,2139,28.642206749,35,0.4686663096,14,0.1874665238,2,0.026780932,171,2.289769684,4975,66.617568291,16,0.2201128078,36.087305838,7832.0,100.0
47097,Tennessee,Lauderdale,11166.971494,12659.593409,,10380.822939,26.190156529,5.3955757231,4.9350482256,,11.360448808,16.167664671,,8.3333333333,25.630421665,38.2,6.3,32.4,37.109473306,12.940030958,7.0,27.0,25.925925926,208.0,772.2,46.685178757,50.898203593,,44.150821785,2257.0,11.195436508,2.0,7.47021,13387:1,5.0,19.78318,5055:1,4.0,15.82654,6319:1,5985.0,6009.0,,6008.0,33.0,39.0,,32.0,45.0,35.0,36.0,47.0,297.0,98.316498316,2424,7027,34.49551729,559.0,9455.0,5.9122157589,28.0,40.77841663,43.457943925,20.418535127,71284,14789,4.8200689702,3083.0,6088.0,50.640604468,17,6.3496806484,186.0,680.64551542,130.0,96.899224806,10.2,No,20.153061224,17.497403946,3.1632653061,0.6632653061,89.509859155,92.221261884,,90.097372772,7944,29.8,73.146287888,71.389091147,,73.927823568,513.0,559.1,600.45431277,,545.18717848,25.0,101.60949439,135.07896924,,79.451065367,27.0,12.453874539,,,,16.760576631,15.403311513,16.6,84.0,370.4,5880,21.6,1562.8122092,5.6185950357,14.0,17.7253333,54.0,28.47710757,40.266963287,2076.0,14.503283499,198.0,3.2121998702,67.2628,1487:1,12.380250553,38718.0,24753.0,,42131.0,,40.800209866,40.26446255,11.1,25.0,18.6,5590,57.480719794,1614.0,17.551109178,25274,23.814987734,15.743451769,8377,33.144733718,186,0.7359341616,199,0.7873704202,3,0.0118699058,622,2.4610271425,15579,61.640420986,147,0.5881411539,50.431273245,16317.0,58.662592127
47099,Tennessee,Lawrence,10249.45426,,,,20.264095178,4.930905306,4.9201593595,,8.1606872158,,,,22.611324634,33.7,8.0,32.6,52.067161862,13.959795117,4.0,29.0,13.793103448,140.0,328.9,40.934371524,41.32231405,,41.073319995,4018.0,11.470168427,18.0,41.78176,2393:1,11.0,25.34796,3945:1,32.0,73.73952,1356:1,4875.0,6887.0,,4835.0,41.0,56.0,,40.0,48.0,35.0,39.0,49.0,467.0,94.646680942,4581,9883,46.352322169,775.0,17769.0,4.3615285047,21.9,19.850187266,37.741046832,26.752921536,77841,17752,4.3849143758,3039.0,10652.0,28.529853549,52,12.070286205,196.0,462.40047184,167.0,78.29164811,9.9,No,14.126047811,10.243593799,3.0114871158,3.1667184104,85.407698151,,,,13491,36.6,74.294148618,,,,809.0,520.3,,,,39.0,90.7504363,,,,30.0,7.7239958805,,,,14.716426595,14.685250262,14.5,31.0,88.8,5760,13.6,1200.2172909,2.8666012824,25.0,19.373687433,54.0,18.150894436,37.27782324,3634.0,14.862377817,413.0,3.7257555255,112.91363000000001,886:1,13.273001508,41505.0,26932.0,52366.0,41499.0,,65.909112189,44.927105901,3.4,29.0,13.6,11887,73.827712564,1641.0,10.888461283,43396,25.14517467,17.628352844,718,1.6545303715,196,0.4516545304,233,0.5369158448,10,0.0230435985,949,2.1868374965,40685,93.75288045,516,1.300731031,50.930961379,31769.0,75.877140605
47101,Tennessee,Lewis,11517.104989,,,,20.239818942,4.9118012604,4.7527526408,,8.1138040042,,,,22.01760799,36.4,8.1,30.6,25.770906998,13.857584318,1.0,8.0,12.5,42.0,354.3,49.79757085,,,,1090.0,11.622947324,2.0,16.80108,5952:1,5.0,41.54549,2407:1,5.0,41.54549,2407:1,3725.0,,,,31.0,,,,38.0,23.0,,38.0,136.0,93.382352941,1037,2604,39.823348694,224.0,4945.0,4.5298281092,24.1,,,,75143,18310,4.1039322774,862.0,2559.0,33.685033216,13,10.920698925,57.5,484.39408618,71.0,119.00771036,9.5,No,8.8110403397,7.4113856069,1.4861995754,0.5307855626,72.612270715,,,,3444,32.3,74.593710707,,,,244.0,532.0,,,,,,,,,,,,,,14.588997389,14.178716761,15.0,9.0,89.4,1650,13.8,220.56967297,1.8137461802,,,14.0,16.726803508,34.770211176,996.0,14.593406593,102.0,3.8059701493,58.16369,1719:1,,37959.0,,51927.0,37441.0,,,26.681860527,,24.0,40.2,3674,78.790478233,215.0,4.7830923248,12035,21.395928542,20.656418779,234,1.9443290403,59,0.4902368093,68,0.5650186955,6,0.0498545908,271,2.2517656834,11252,93.493975904,177,1.5601586602,51.316992106,8536.0,70.191596086
47103,Tennessee,Lincoln,10383.005549,14653.810456,,10567.182761,22.232882235,4.9510319749,4.9118481174,,8.4193804607,16.990291262,,7.8849721707,23.69646737,35.2,7.8,33.9,38.85974641,13.807120397,9.0,36.0,25.0,107.0,317.1,34.390750074,46.464646465,64.516129032,31.956484787,3011.0,11.156810434,18.0,53.49978,1869:1,9.0,26.66588,3750:1,10.0,29.62875,3375:1,4046.0,2277.0,,4146.0,40.0,45.0,,40.0,48.0,40.0,36.0,48.0,384.0,94.53125,3293,7665,42.961513372,535.0,16316.0,3.2789899485,19.3,53.552859619,28.605769231,19.823568575,83673,19428,4.3068252007,2682.0,7428.0,36.106623586,30,8.916629514,156.5,463.13422014,158.0,93.819213937,10.6,Yes,13.558079883,11.589895988,1.9787467937,1.28252107,84.695060119,81.908990011,,84.522285581,11693,40.1,74.929005098,71.289529248,,74.786567875,604.0,477.9,604.30817072,,486.11378939,18.0,59.908140851,,,,21.0,8.4507042254,,,,14.921168573,14.458338373,14.2,26.0,91.5,4370,13.0,2118.9661349,6.3516265547,16.0,15.819812337,51.0,21.670497954,39.449503898,2704.0,13.749618631,333.0,4.305106658,62.220380000000006,1607:1,,49295.0,28417.0,32091.0,43527.0,,46.951975401,34.586492671,,22.0,13.1,9904,72.540833516,1550.0,11.781696564,33751,22.123788925,19.208319753,2285,6.7701697727,280,0.8296050487,167,0.4948001541,54,0.1599952594,1161,3.4398980771,29327,86.89224023,123,0.3864278982,50.994044621,24183.0,72.488834268
