FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
42001,Pennsylvania,Adams,5430.8598431,6344.3947165,4489.1329302,5554.8710467,13.244102503,3.4510098333,3.9164981696,,7.766303579,11.688311688,5.033557047,8.0337552743,15.053359203,31.3,8.9,23.8,42.107546816,21.108596703,19.0,54.0,35.185185185,206.0,202.5,20.52223908,34.57106274,40.444444444,18.144975592,6309.0,7.8825058097,51.0,49.85581,2006:1,33.0,32.29595,3096:1,71.0,69.48522,1439:1,9200.3,43.94,1219.0,87.776866284,73.684210526,88.0,881.0,63.904653802,,,,1096.0,91.691149635,11924.0,22207.0,53.694780925,2223.0,55490.0,4.0061272301,14.0,32.165605096,50.207625519,9.9327811787,107149.0,28382.0,3.7752448735,5702.0,20579.0,27.707857525,107.0,10.459944279,106.33333333,104.73232519,315.0,61.859678683,11.6,Yes,5110.0,13.463311817,82.970101409,65.677179963,77.519379845,81.019265446,41154.0,38.2,1180.0,297.5,437.3,170.5,299.6,26.0,30.899043318,,,,25.0,3.4765679321,,,,10.067486302,11.258188467,10.6,105.0,119.9,9040,8.9,2991.9485324,2.9504358993,39.0,12.737230926,6.0,94.0,13.201171815,34.656743284,5230.0,8.813022378,1167.0,5.3507565337,9418.93,54.80525,1825:1,10.28,59645.0,45284.0,35140.0,63282.0,41.62463299,55.968261187,27.825023359,1.6852559763,51.0,10.015376549,102180,20.276962224,19.435310237,1619,1.5844587982,390,0.3816793893,864,0.8455666471,47,0.0459972597,7106,6.9543942063,91274,89.326678411,1211,1.2534155833,50.691916226,54431.0,53.675781751
42003,Pennsylvania,Allegheny,7081.8107091,12222.57641,14317.254859,6265.9140123,13.742576465,3.497277665,4.0338853076,,7.8030479616,13.106741573,7.4462217319,6.3415010017,16.985535895,28.3,7.7,22.5,88.327687624,24.303674354,86.0,317.0,27.129337539,5854.0,475.4,16.495097758,47.891151026,15.689381933,8.8847708028,58815.0,5.9610079237,1346.0,109.39007000000001,914:1,1159.0,94.58406,1057:1,3376.0,275.50975,363:1,54233.3,55.96,4932.0,81.103000811,73.946784922,82.70471464,4329.0,53.938553939,51.0,54.322277357,,11499.0,88.916340551,252915.0,322651.0,78.386553893,34008.0,649725.0,5.2342144754,15.2,44.867826258,26.683218928,9.2346156948,110028.0,21481.0,5.1221079093,74813.0,232672.0,32.153847476,1500.0,12.190572786,4937.0,401.08472417,5268.0,85.687182577,14.7,Yes,73995.0,14.028950886,72.064765976,54.916556418,62.27565778,77.090690141,436933.0,38.3,15922.0,363.2,603.8,160.0,331.6,478.0,51.074651266,106.56289597,35.494977461,32.961737778,579.0,6.3236530837,14.033608384,,4.034979605,10.522530688,11.452964677,10.1,2660.0,250.3,172020,14.0,69656.188096,5.6938980646,1368.0,37.102541063,13.0,560.0,6.512871411,36.422901798,52704.0,6.967097175,6793.0,2.8061203414,10609.5,155.79032,642:1,10.34,56099.0,29022.0,46476.0,59553.0,42.091926022,64.927086268,52.465137371,7.9782674785,808.0,13.142605073,1225365,18.934113509,17.995536024,161376,13.169627009,1965,0.1603603824,45921,3.7475364483,430,0.035091585,24889,2.0311499023,967533,78.958759227,9956,0.8541868109,51.670563465,30416.0,2.4862917175
42005,Pennsylvania,Armstrong,8125.5792777,,,,13.665536511,3.6046228885,4.1348999066,,7.0925110132,,,,15.216545099,36.0,8.3,29.6,32.971671429,18.627845152,15.0,50.0,30.0,138.0,203.6,26.078999542,,,,3781.0,7.1571893693,30.0,44.74139,2235:1,22.0,33.08967,3022:1,63.0,94.75679000000001,1055:1,3051.0,64.14,474.0,82.489451477,,,337.0,61.721068249,,,,659.0,89.22306525,8225.0,14901.0,55.197637742,2521.0,33354.0,7.5583138454,19.5,,18.181818182,20.530759952,89080.0,20191.0,4.4118666733,4008.0,13040.0,30.736196319,140.0,20.879317545,67.333333333,98.62799668,333.0,98.567660927,11.2,Yes,3010.0,10.518958588,82.431041581,,,,24027.0,42.7,1044.0,400.2,,,,30.0,56.969236612,,,,24.0,5.1757601898,,,,10.643478081,12.168305694,11.8,32.0,55.3,8540,12.6,1761.7844878,2.5554959861,91.0,45.200995415,11.0,82.0,17.250519619,36.079385909,3202.0,8.00459977,628.0,4.6415373245,10208.15,63.171189999999996,1583:1,15.56,46968.0,39904.0,43850.0,45971.0,49.030715005,68.405863822,43.950779285,,44.0,13.023955198,66486,19.279246759,21.282676052,576,0.8663478025,95,0.1428872244,197,0.2963029811,11,0.0165448365,501,0.7535420991,64592,97.151279969,172,0.2684019163,50.324880426,46526.0,67.486691519
42007,Pennsylvania,Beaver,7746.9924216,12991.988666,15161.118149,7287.0021469,13.675114552,3.6231129732,4.0221859562,,7.4129979036,11.659574468,4.9751243781,6.9465795542,14.889030509,27.5,7.4,26.4,69.198247908,20.120066649,17.0,59.0,28.813559322,506.0,298.7,22.40696046,49.773755656,31.847133758,18.871816026,7272.0,5.460197324,77.0,45.59693,2193:1,89.0,53.15686,1881:1,126.0,75.25578,1329:1,7869.8,51.63,968.0,82.644628099,71.428571429,83.71040724,766.0,53.785900783,38.095238095,54.696132597,,3515.0,74.263726885,25396.0,38211.0,66.462536966,5377.0,86003.0,6.2521074846,15.5,44.135188867,24.242424242,12.749253621,98940.0,22441.0,4.4088944343,11176.0,32986.0,33.881040441,248.0,14.685766058,492.0,292.58719634,729.0,86.164916577,12.3,Yes,8020.0,11.402573399,83.109926251,67.483968314,80.414746544,81.638746061,66714.0,35.7,2490.0,392.3,700.8,,372.7,72.0,54.135338346,70.023107626,,49.241591559,79.0,6.5630971172,15.325670498,,5.019789555,10.926085656,11.613794417,10.7,109.0,75.0,21670,12.8,20136.146725,11.807355927,190.0,37.572277196,10.0,119.0,10.02523157,37.249785757,6363.0,6.3285725652,1006.0,2.9306376904,10524.62,67.49129,1482:1,11.3,54715.0,31863.0,54158.0,53635.0,32.322466515,68.691724415,58.934418703,3.2855800944,92.0,10.874036111,167429,19.62503509,20.465988568,10443,6.2372707237,251,0.149914292,881,0.5261931923,64,0.0382251581,2545,1.5200473036,150166,89.689360863,520,0.3242218675,51.461216396,44046.0,25.827523323
42009,Pennsylvania,Bedford,7843.4089681,,,,14.187661208,3.6801081692,4.209486718,,4.4576523031,,,,15.805952569,32.2,8.4,25.7,41.604035208,18.580756504,14.0,60.0,23.333333333,76.0,155.3,23.97642995,,,,3229.0,8.481521368,13.0,26.75668,3737:1,24.0,49.66374,2014:1,58.0,120.02069,833:1,3196.5,63.3,571.0,86.164623468,,,398.0,66.834170854,,,,557.0,92.015260323,5139.0,10612.0,48.426309838,1425.0,24137.0,5.9037991465,17.3,,13.227513228,19.835768369,84276.0,20578.0,4.0954417339,2835.0,9945.0,28.50678733,93.0,19.141316429,82.666666667,170.80007438,208.0,85.163530356,10.2,Yes,2235.0,11.094564408,81.185328899,,,,17575.0,34.9,707.0,366.4,,,,21.0,52.532833021,,,,20.0,5.97193192,,,,11.032099541,12.335470464,12.6,31.0,74.2,5840,11.9,1114.1270597,2.2389113374,22.0,15.083266487,9.0,76.0,22.109927066,36.576143345,2710.0,9.5708988169,560.0,5.4374211088,10954.3,64.14899,1559:1,17.32,44834.0,,30341.0,47041.0,54.678926294,,25.677584302,,27.0,11.054881344,48325,19.995861355,21.287118469,283,0.58561821,90,0.1862390067,149,0.3083290222,17,0.035178479,589,1.2188308329,46807,96.858768753,115,0.2478875668,50.019658562,41698.0,83.794863551
42011,Pennsylvania,Berks,6227.8314503,11327.678824,6224.9402212,5932.2572708,16.166141351,3.753337835,4.199495282,,8.0573069295,12.639198218,9.1420145609,7.0390842831,15.407382348,31.9,8.8,24.9,68.702271523,19.465034281,64.0,199.0,32.16080402,1973.0,476.9,26.646778617,30.469741854,70.634534242,11.085555921,29080.0,8.5931012881,275.0,66.22182,1510:1,222.0,53.51822,1869:1,492.0,118.60795,843:1,31961.3,46.74,4411.0,88.301972342,84.31372549,88.445279474,3145.0,64.165341812,61.764705882,64.21839454,,5121.0,83.861648116,55752.0,98361.0,56.681001616,10738.0,214132.0,5.0146638522,19.9,34.363143631,47.048938578,8.9018408239,106556.0,23955.0,4.4481736589,34481.0,93926.0,36.710814897,498.0,11.992168969,1316.6666667,319.18082846,1327.0,64.081947628,11.3,Yes,25205.0,16.382308017,80.16524687,66.554644441,63.486719042,83.684052415,156307.0,31.3,4549.0,318.4,473.3,280.7,319.2,177.0,46.829856812,93.872674518,55.313442843,36.398400225,234.0,6.8657942609,15.337423313,7.2340079655,5.6643974432,11.205125022,12.02900675,11.5,900.0,258.4,38930,9.4,14235.916944,3.460005771,219.0,17.607700434,7.0,273.0,9.4300322694,39.042323036,24260.0,9.8694916357,5205.0,5.3307524503,10251.69,69.18796999999999,1445:1,12.29,59205.0,31913.0,28219.0,63512.0,51.014086244,50.455894923,51.211617465,3.8341889447,228.0,11.010312026,414812,22.64785011,16.477343953,17434,4.2028678052,3341,0.8054251082,6646,1.6021715862,705,0.1699565104,83049,20.020876927,302152,72.840708562,15520,3.9839614747,50.8126573,97660.0,23.736030838
42013,Pennsylvania,Blair,7717.8057134,15759.180435,,7628.0380018,14.634860347,3.7938328026,4.0825364625,,7.2949946752,8.8235294118,13.223140496,7.2188024622,16.834847196,32.3,7.7,24.6,60.009127462,19.093212787,32.0,101.0,31.683168317,277.0,219.9,28.262738794,33.840947547,30.947775629,28.205439043,6281.0,6.3547146904,108.0,85.99204999999999,1163:1,70.0,56.15724,1781:1,259.0,207.78179,481:1,8226.0,59.7,1354.0,84.490398818,79.166666667,84.586466165,858.0,56.993006993,,,,1311.0,88.186498856,15926.0,29129.0,54.674036184,3249.0,61079.0,5.3193405262,20.7,56.009615385,33.590733591,20.47061849,86460.0,19367.0,4.4642949347,8494.0,25770.0,32.96080714,223.0,17.755766643,294.33333333,232.06734421,503.0,79.887807659,10.4,Yes,6420.0,12.600588813,82.640521,,67.339449541,84.339946035,46063.0,19.3,1839.0,387.3,670.4,,385.5,48.0,46.370539251,,,,59.0,6.2105263158,,,,11.222599398,12.319556852,12.6,84.0,78.4,16090,12.7,10242.077924,8.0589806546,97.0,25.784294441,12.0,128.0,14.482570566,33.661053626,5298.0,7.2273378351,1055.0,3.9367140565,10982.92,140.3931,712:1,14.38,44197.0,30956.0,27093.0,44306.0,49.606210621,62.157803522,40.171495969,1.4708860731,65.0,10.323474151,124650,20.620938628,20.239871641,2173,1.7432811873,199,0.1596470116,912,0.7316486161,36,0.0288808664,1536,1.2322503008,118225,94.845567589,382,0.3207711944,51.095868432,29778.0,23.430824068
42015,Pennsylvania,Bradford,7842.0640384,,,,14.771516445,3.7178528499,4.0508996922,,6.3897763578,,,,17.239628286,31.3,8.2,27.7,15.917728594,18.595760026,21.0,64.0,32.8125,123.0,199.1,31.635264015,,,,3963.0,8.1227325832,50.0,81.59136000000001,1226:1,33.0,54.30311,1842:1,38.0,62.53085000000001,1599:1,6035.3,94.69,1051.0,87.82112274,,,740.0,67.432432432,,,,705.0,89.109929078,6253.0,13278.0,47.092935683,2006.0,30314.0,6.6174044996,18.0,28.260869565,14.106583072,17.969745223,93373.0,22070.0,4.2307657454,4152.0,13493.0,30.771511154,85.0,13.870530833,105.66666667,168.55246927,264.0,85.452656315,8.8,Yes,2900.0,11.914543961,80.264966402,,68.157894737,80.39662904,21023.0,32.0,847.0,362.9,,,,35.0,64.417573114,,,,26.0,5.1813471503,,,,11.094267461,12.139016115,9.6,35.0,67.6,7540,12.1,2350.7062671,3.7538026046,32.0,17.406913809,6.0,91.0,20.944481014,32.335667554,3295.0,9.2662898282,717.0,5.1519724078,9583.55,194.17476,515:1,16.53,50567.0,43500.0,55000.0,50561.0,55.431483088,,25.669776762,2.7619095843,37.0,11.976319256,60770,21.964785256,20.273161099,323,0.5315122593,170,0.2797432944,376,0.6187263452,9,0.0148099391,890,1.4645384236,58374,96.057265098,145,0.2492779535,50.355438539,45197.0,72.174315736
42017,Pennsylvania,Bucks,5483.0348392,7129.7596519,4702.9609365,5646.0641906,12.024931206,3.1842235882,3.7111022441,,7.7168808258,11.180960934,6.8092799036,7.4487839942,11.834092292,26.5,8.8,20.7,84.071305992,21.347625332,83.0,261.0,31.800766284,1252.0,199.8,8.7748488093,20.688697584,29.05027933,6.8917453926,29954.0,5.7999020248,559.0,89.10255,1122:1,516.0,82.37561,1214:1,1377.0,219.82794,455:1,51132.0,49.83,6544.0,87.622249389,84.375,87.737341772,5800.0,66.448275862,61.261261261,66.549481455,,7244.0,92.378382109,103322.0,143289.0,72.107419272,15926.0,342598.0,4.6485968978,8.0,19.504447268,16.373517787,5.4158385568,149526.0,35533.0,4.208088256,28144.0,132956.0,21.167905172,480.0,7.6510240417,629.66666667,100.3552011,2111.0,67.347694035,10.7,Yes,35560.0,15.33022935,81.898311287,75.698827773,68.468293943,83.10164514,259607.0,41.5,6575.0,282.6,378.2,183.3,290.2,149.0,27.907743369,48.805882736,30.571690614,26.149223345,181.0,4.276735504,7.2674418605,,4.0919010669,8.9653363534,10.426761458,9.6,503.0,93.7,55120,8.8,25034.564717,4.003935187,493.0,26.217114937,11.0,385.0,8.7767631434,35.214668408,25719.0,6.6748505108,4696.0,3.3886563718,10464.61,54.75743,1826:1,8.57,80132.0,47214.0,51546.0,81512.0,24.838552314,53.479384957,36.565803508,1.7097590539,207.0,6.6039662081,626399,20.927875045,17.573782844,24184,3.8607979898,1631,0.2603771717,30048,4.7969425239,333,0.0531610044,32678,5.2168027088,529718,84.565588387,9535,1.6019475381,50.945483629,55207.0,8.8296022864
42019,Pennsylvania,Butler,5994.0697012,7156.4302711,9794.0891862,6010.0191114,11.290046587,3.2209117882,3.7297191775,,6.2248672993,11.267605634,4.9019607843,6.1710604391,13.924855782,28.3,8.6,22.0,42.220796032,22.334479113,32.0,117.0,27.35042735,388.0,208.7,11.687150838,14.166666667,12.69035533,11.676476172,7359.0,4.8956212829,115.0,61.55724,1625:1,130.0,69.57563999999999,1437:1,253.0,135.4049,739:1,8447.3,49.78,1285.0,85.214007782,75.0,85.342789598,949.0,61.327713383,,,,2089.0,95.173767353,31161.0,42621.0,73.111846273,5057.0,98546.0,5.1316136627,8.9,20.652173913,20.077720207,8.7003040883,120748.0,26799.0,4.5056905108,8219.0,38390.0,21.409221151,241.0,12.900255864,185.33333333,99.979500606,657.0,70.641059551,11.8,Yes,8680.0,11.707580254,84.373372342,76.076923077,85.004775549,84.887374685,76136.0,40.5,2130.0,312.7,,,,49.0,31.758171248,,,,52.0,4.1663328259,,,,9.6642961072,10.900459547,10.1,79.0,49.4,18890,10.2,6072.4719711,3.3027335562,175.0,31.271890323,9.0,145.0,11.16446098,32.415394466,6393.0,5.6784267747,1089.0,2.7415537989,9641.11,80.27959,1246:1,8.27,66277.0,57411.0,80338.0,63004.0,26.284715479,52.54225431,38.32767425,1.3089368045,84.0,9.0317336413,186847,20.317693086,18.031865644,2160,1.1560260534,276,0.1477144402,2432,1.3015997046,67,0.0358582155,2650,1.4182727044,177530,95.01356725,417,0.236287398,50.540281621,77156.0,41.964081757
42021,Pennsylvania,Cambria,8601.8212725,14892.442564,,8424.2015629,15.328639717,4.014623051,4.1813349789,,8.6423699915,14.983164983,,8.2239925023,17.28914053,30.2,7.5,25.1,58.669673369,19.856741742,26.0,62.0,41.935483871,321.0,233.1,23.710265763,62.876254181,33.980582524,21.595213651,6794.0,6.6005382246,116.0,85.03713,1176:1,75.0,55.66606,1796:1,230.0,170.70926,586:1,7611.0,68.02,991.0,83.350151362,77.419354839,83.541666667,665.0,53.533834586,,,,1310.0,89.585877863,18030.0,29799.0,60.505386087,4236.0,61630.0,6.8732760019,23.1,75.396825397,72.626582278,18.840010474,84545.0,17534.0,4.8217748375,9249.0,26203.0,35.297485021,269.0,19.719817317,275.66666667,194.78118324,756.0,109.41330732,10.5,Yes,6470.0,11.162870945,83.179461686,59.170013387,73.4,85.047201946,46850.0,27.2,2261.0,435.3,789.1,,422.4,60.0,56.650269561,171.52658662,,48.343194644,60.0,6.586169045,,,,11.660789581,12.447220567,13.0,123.0,104.5,18780,13.5,12778.760475,8.8939653495,193.0,47.202690309,15.0,112.0,11.447670348,35.822636462,5865.0,7.6096687556,1010.0,3.7130987831,11214.6,120.98091000000001,827:1,13.59,43614.0,15620.0,34531.0,43912.0,50.563533383,72.722241196,61.090670573,4.5995104077,117.0,16.933011847,134732,19.227800374,21.429949826,4533,3.3644568477,184,0.1365674079,727,0.539589704,71,0.0526972063,2143,1.5905649734,125269,92.976427278,303,0.2312429883,50.859484013,45986.0,32.006069085
42023,Pennsylvania,Cameron,6090.5336723,,,,15.008844542,3.826930237,4.1489693874,,5.9190031153,,,,16.121206425,29.6,8.0,27.9,58.466076696,17.88333438,3.0,7.0,42.857142857,10.0,208.1,33.364226135,,,,263.0,7.4021953279,2.0,42.26543,2366:1,5.0,106.90614,935:1,1.0,21.381230000000002,4677:1,576.8,74.79,109.0,91.743119266,,,60.0,58.333333333,,,,,,547.0,900.0,60.777777778,167.0,2238.0,7.4620196604,24.3,,,,72846.0,18420.0,3.954723127,430.0,816.0,52.696078431,13.0,27.472527473,6.6666666667,135.57483731,22.0,91.517949998,8.4,No,165.0,7.4492099323,77.524893314,,,,1635.0,20.2,67.0,309.1,,,,,,,,,,,,,,11.367278359,12.39783413,11.4,,,650,13.4,168.93266409,3.322176285,,,10.0,,,33.25644837,223.0,8.1120407421,44.0,5.1582649472,10467.32,171.04982,585:1,,39069.0,,8125.0,40509.0,51.826484018,,,,,,4677,17.382937781,25.208466966,21,0.4490057729,19,0.4062433184,22,0.4703870002,3,0.0641436818,47,1.0049176823,4518,96.600384862,5,0.1090512541,50.395552705,2408.0,47.354965585
42025,Pennsylvania,Carbon,8284.4154559,,7950.4587037,8456.9418954,13.963209259,3.5205895358,3.9965422835,,8.2648622523,,7.5829383886,8.2718651212,16.677275569,34.0,8.5,25.9,59.223896152,19.804270735,16.0,55.0,29.090909091,126.0,195.5,23.246160232,,23.653088042,23.135772882,3616.0,7.1255443672,32.0,50.03127,1999:1,27.0,42.45684,2355:1,29.0,45.60179,2193:1,7193.3,65.04,1230.0,87.154471545,,,811.0,58.323057953,,,,753.0,81.039176627,7532.0,14614.0,51.539619543,1903.0,31793.0,5.9855943132,20.7,64.777327935,37.720207254,19.418188492,88224.0,23210.0,3.8011202068,4410.0,12562.0,35.105874861,96.0,15.009380863,153.66666667,237.12040161,306.0,95.093959669,9.7,Yes,3760.0,14.593440714,82.700199937,,,,23577.0,50.6,1069.0,416.7,,,,21.0,41.465918964,,,,21.0,5.1673228346,,,,10.576821749,11.835701267,11.0,90.0,163.0,7000,10.8,2411.195665,3.6953756609,55.0,28.646579338,11.0,73.0,16.143656428,35.223891737,3101.0,8.072577706,560.0,4.3047121224,10441.19,59.75406,1674:1,15.59,51021.0,,41849.0,51584.0,52.556022409,60.191952996,32.636323798,,52.0,16.159757852,63594,19.431078404,20.336824229,1042,1.6385193572,203,0.3192125043,401,0.6305626317,51,0.0801962449,2814,4.4249457496,58667,92.25241375,316,0.5152285919,50.377394094,30773.0,47.162408619
42027,Pennsylvania,Centre,3899.850144,3241.8055404,,4089.4106112,13.600112404,3.4694044336,3.7754832917,,5.942256043,9.8360655738,7.9439252336,5.800284201,14.618544268,29.3,7.9,17.3,74.234690564,23.313011653,17.0,73.0,23.287671233,545.0,343.3,4.3126485929,,,,9576.0,7.8804437276,116.0,72.23814,1384:1,92.0,56.97865,1755:1,281.0,174.0326,575:1,7325.3,47.45,940.0,87.659574468,,,710.0,71.971830986,,,,1009.0,91.627353816,27504.0,38527.0,71.388896099,3329.0,79084.0,4.2094481817,11.7,21.904761905,21.237458194,12.531724369,109861.0,22027.0,4.9875607209,5014.0,24252.0,20.67458354,192.0,11.956657118,142.0,91.403363472,343.0,43.34310554,9.9,Yes,11375.0,19.856856071,68.192900923,47.727272727,54.159957059,70.95289181,50623.0,22.3,1016.0,216.5,211.5,,223.5,30.0,30.739279676,,,,36.0,3.9495337356,,,,10.532725108,11.638066104,7.8,151.0,105.5,22050,14.0,5750.2589951,3.7341768914,42.0,8.7356952989,5.0,100.0,9.0903140885,31.386806863,8284.0,8.50417304,1443.0,5.6426700035,9760.97,94.75796,1055:1,4.25,59070.0,32307.0,36818.0,57143.0,25.318393764,52.919487202,48.428817567,,58.0,7.3291548726,161464,15.2690383,13.008472477,5682,3.5190506862,273,0.1690779369,10115,6.2645543279,96,0.0594559778,4714,2.9195362434,138333,85.674206015,1420,0.9304641837,47.422335629,49612.0,32.217676472
42029,Pennsylvania,Chester,4598.348234,7445.3647255,4011.0088271,4602.6860256,11.236636407,2.9560725187,3.4983223305,,6.7661924861,13.123135918,6.6925910765,6.0766416877,13.611522634,22.3,8.7,17.8,74.229182619,23.95157493,69.0,157.0,43.949044586,1122.0,218.8,9.7518151189,18.283519786,46.982543641,5.3734713835,27417.0,6.3714383318,447.0,86.63815,1154:1,342.0,66.23902,1510:1,1046.0,202.59068,494:1,43745.3,40.48,5062.0,88.067957329,83.069977427,88.547304611,5005.0,69.69030969,66.153846154,69.833679834,,6694.0,88.980206155,92522.0,122250.0,75.682617587,10992.0,281139.0,3.9098097382,7.5,31.380417335,28.226253664,4.9972356678,170426.0,37871.0,4.5001716353,23077.0,119670.0,19.283863959,507.0,9.826743084,729.0,143.66777861,1326.0,51.77507284,11.4,Yes,28545.0,15.404333396,79.186254412,72.391065544,62.130145508,82.36247,205501.0,41.9,4216.0,236.4,418.9,158.0,235.0,141.0,29.308750013,67.899138915,41.483604548,25.859057135,179.0,4.5362392296,10.413379615,5.1537536506,4.0116050002,8.9007626332,10.231628548,7.8,392.0,90.9,42990,8.4,30785.708331,6.17089041,282.0,18.252013708,7.0,258.0,7.2393395814,31.284778656,22794.0,7.3297553854,5073.0,4.0465839748,9987.08,73.59891,1359:1,7.47,92551.0,50142.0,51875.0,92637.0,21.987835365,47.735470961,34.681485562,1.6555078888,153.0,5.9740468662,516312,23.154410511,15.399797022,29900,5.791072065,1449,0.2806442616,27186,5.2654209083,316,0.0612033034,37734,7.3083716822,412957,79.982065108,12274,2.5423325083,50.77472536,66235.0,13.276580221
